date,population,treatment,indiv,flask,species,bbch.t,percent.t,count.t,bbch.l,percent.l,bbch2.l,percent2.l,bbch3.l,percent3.l,bud.count,flowering,bbch4.l,percent4.l,
05-Dec-19,sm,LLH,NA,28,amealn,3,60,6,1,100,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,sm,LLH,NA,28,loninv,1,,1,1,50,0,50,NA,NA,NA,NA,NA,NA,
05-Dec-19,sm,LLH,NA,28,spipyr,0,,1,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,sm,LLH,NA,28,vibedu,3,,3,3,100,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,sm,LLH,NA,27,vibedu,3,40,7,3,50,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,sm,LLH,NA,27,menfer,1,3,26,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,sm,LLH,NA,27,poptre,0,100,,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,sm,LLH,NA,27,shecan,3,90,8,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,mp,LLH,NA,12,alnvir,3,100,3,1,100,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,mp,LLH,NA,12,amealn,7,75,4,7,90,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,mp,LLH,NA,12,shecan,1,100,3,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,mp,LLH,NA,12,spipyr,0,100,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,sm,LLH,NA,9,spibet,3,100,0,3,100,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,sm,LLH,NA,9,sorsco,7,100,1,3,40,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,sm,LLH,NA,9,alninc,0,100,1,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,sm,LLH,8,9,sorsco,1,100,1,1,30,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,sm,LLH,NA,22,riblac,0,100,,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,sm,LLH,NA,22,spibet,3,100,8,1,60,NA,NA,NA,NA,NA,NA,NA,NA,
05-Dec-19,sm,LLH,NA,22,vibedu,11,100,1,9,30,NA,NA,NA,NA,NA,NA,NA,NA,
